ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,customerID,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,POSTALCODE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10152,35,100.0,1,4524.1,25-09-2003,Shipped,9,2003,Classic Cars,143,S18_4027,7,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,Calaghan,Tony,Medium
10152,25,65.31,4,1632.75,25-09-2003,Shipped,9,2003,Classic Cars,57,S24_1444,7,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,Calaghan,Tony,Small
10152,23,100.0,3,2802.09,25-09-2003,Shipped,9,2003,Classic Cars,118,S24_4048,7,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,Calaghan,Tony,Small
10152,33,50.95,2,1681.35,25-09-2003,Shipped,9,2003,Trains,62,S32_3207,7,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,Calaghan,Tony,Small
10153,20,100.0,11,4904.0,28-09-2003,Shipped,9,2003,Classic Cars,207,S12_1108,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10153,42,100.0,12,5393.64,28-09-2003,Shipped,9,2003,Classic Cars,151,S12_3148,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10153,49,100.0,10,7036.89,28-09-2003,Shipped,9,2003,Classic Cars,173,S12_3891,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Large
10153,31,100.0,7,3641.57,28-09-2003,Shipped,9,2003,Vintage Cars,136,S18_3140,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10153,29,88.74,9,2573.46,28-09-2003,Shipped,9,2003,Trains,100,S18_3259,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10153,22,83.38,6,1834.36,28-09-2003,Shipped,9,2003,Vintage Cars,87,S18_4522,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10153,40,100.0,5,5456.4,28-09-2003,Shipped,9,2003,Ships,122,S24_2011,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10153,31,57.41,13,1779.71,28-09-2003,Shipped,9,2003,Trains,58,S50_1514,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10153,43,64.67,1,2780.81,28-09-2003,Shipped,9,2003,Ships,66,S700_1138,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10153,31,87.48,8,2711.88,28-09-2003,Shipped,9,2003,Ships,86,S700_1938,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10153,50,88.15,2,4407.5,28-09-2003,Shipped,9,2003,Ships,100,S700_3505,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10153,20,100.0,3,2204.6,28-09-2003,Shipped,9,2003,Ships,99,S700_3962,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10153,50,60.06,4,3003.0,28-09-2003,Shipped,9,2003,Ships,54,S72_3212,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10154,31,91.17,2,2826.27,02-10-2003,Shipped,10,2003,Vintage Cars,88,S24_3151,15,Boards & Toys Co.,3105552373,4097 Douglas Av.,Glendale,CA,92561,USA,Young,Leslie,Small
10154,36,64.33,1,2315.88,02-10-2003,Shipped,10,2003,Ships,72,S700_2610,15,Boards & Toys Co.,3105552373,4097 Douglas Av.,Glendale,CA,92561,USA,Young,Leslie,Small
10155,32,100.0,13,4526.08,06-10-2003,Shipped,10,2003,Classic Cars,136,S10_4757,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Medium
10155,38,100.0,5,6531.44,06-10-2003,Shipped,10,2003,Planes,157,S18_1662,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Medium
10155,44,79.14,11,3482.16,06-10-2003,Shipped,10,2003,Ships,86,S18_3029,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Medium
10155,29,100.0,10,3622.97,06-10-2003,Shipped,10,2003,Vintage Cars,105,S18_3856,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Medium
10155,23,72.62,6,1670.26,06-10-2003,Shipped,10,2003,Planes,68,S24_2841,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Small
10155,34,55.89,7,1900.26,06-10-2003,Shipped,10,2003,Vintage Cars,65,S24_3420,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Small
10155,37,67.93,12,2513.41,06-10-2003,Shipped,10,2003,Vintage Cars,83,S24_3816,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Small
10155,44,77.11,4,3392.84,06-10-2003,Shipped,10,2003,Planes,68,S24_3949,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Medium
10155,32,91.43,9,2925.76,06-10-2003,Shipped,10,2003,Ships,90,S700_2047,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Small
10155,20,100.0,2,2353.4,06-10-2003,Shipped,10,2003,Planes,99,S700_2466,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Small
10155,43,86.4,1,3715.2,06-10-2003,Shipped,10,2003,Planes,80,S700_3167,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Medium
10155,44,85.87,3,3778.28,06-10-2003,Shipped,10,2003,Planes,74,S700_4002,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Medium
10155,34,49.16,8,1671.44,06-10-2003,Shipped,10,2003,Planes,49,S72_1253,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Small
10156,20,41.02,1,820.4,08-10-2003,Shipped,10,2003,Vintage Cars,43,S50_1341,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10156,48,100.0,2,4954.08,08-10-2003,Shipped,10,2003,Planes,91,S700_1691,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10158,22,67.03,1,1474.66,10-10-2003,Shipped,10,2003,Motorcycles,76,S24_2000,12,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas,Small
10159,49,100.0,14,5205.27,10-10-2003,Shipped,10,2003,Motorcycles,95,S10_1678,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Medium
10159,37,100.0,17,5016.83,10-10-2003,Shipped,10,2003,Motorcycles,118,S10_2016,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Medium
10159,22,100.0,16,4132.7,10-10-2003,Shipped,10,2003,Motorcycles,193,S10_4698,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Medium
10159,41,100.0,2,8296.35,10-10-2003,Shipped,10,2003,Classic Cars,194,S12_1099,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Large
10159,38,100.0,13,6238.84,10-10-2003,Shipped,10,2003,Motorcycles,150,S12_2823,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Medium
10159,24,73.42,3,1762.08,10-10-2003,Shipped,10,2003,Classic Cars,79,S12_3990,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Small
10159,42,51.48,18,2162.16,10-10-2003,Shipped,10,2003,Motorcycles,60,S18_2625,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Small
10159,21,81.21,5,1705.41,10-10-2003,Shipped,10,2003,Classic Cars,80,S18_3278,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Small
10159,25,100.0,4,3638.0,10-10-2003,Shipped,10,2003,Classic Cars,146,S18_3482,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Medium
10159,21,64.66,8,1357.86,10-10-2003,Shipped,10,2003,Motorcycles,62,S18_3782,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Small
10159,32,100.0,7,4618.88,10-10-2003,Shipped,10,2003,Classic Cars,148,S18_4721,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Medium
10159,44,100.0,15,5355.68,10-10-2003,Shipped,10,2003,Motorcycles,112,S24_1578,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Medium
10159,27,80.34,11,2169.18,10-10-2003,Shipped,10,2003,Motorcycles,69,S24_2360,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Small
10159,50,69.8,1,3490.0,10-10-2003,Shipped,10,2003,Classic Cars,61,S24_3371,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Medium
10159,23,67.1,6,1543.3,10-10-2003,Shipped,10,2003,Classic Cars,80,S24_4620,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Small
10159,35,35.4,9,1239.0,10-10-2003,Shipped,10,2003,Motorcycles,40,S32_2206,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Small
10159,23,100.0,12,2347.15,10-10-2003,Shipped,10,2003,Motorcycles,102,S32_4485,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Small
10159,31,71.6,10,2219.6,10-10-2003,Shipped,10,2003,Motorcycles,81,S50_4713,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Small
10160,46,100.0,6,5294.14,11-10-2003,Shipped,10,2003,Classic Cars,117,S12_3380,51,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,Los Angeles,CA,,USA,Chandler,Michael,Medium
10160,50,100.0,5,5182.0,11-10-2003,Shipped,10,2003,Classic Cars,115,S12_4675,51,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,Los Angeles,CA,,USA,Chandler,Michael,Medium
10160,38,88.55,4,3364.9,11-10-2003,Shipped,10,2003,Classic Cars,77,S18_1889,51,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,Los Angeles,CA,,USA,Chandler,Michael,Medium
10160,20,100.0,1,3996.4,11-10-2003,Shipped,10,2003,Classic Cars,169,S18_3232,51,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,Los Angeles,CA,,USA,Chandler,Michael,Medium
10160,42,37.0,2,1554.0,11-10-2003,Shipped,10,2003,Classic Cars,37,S24_2972,51,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,Los Angeles,CA,,USA,Chandler,Michael,Small
10160,35,100.0,3,4767.7,11-10-2003,Shipped,10,2003,Classic Cars,140,S24_3856,51,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,Los Angeles,CA,,USA,Chandler,Michael,Medium
10161,28,100.0,12,3764.88,17-10-2003,Shipped,10,2003,Classic Cars,141,S18_1129,41,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle,Medium
10161,43,100.0,8,6153.73,17-10-2003,Shipped,10,2003,Classic Cars,124,S18_1589,41,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle,Medium
10161,48,100.0,11,6145.44,17-10-2003,Shipped,10,2003,Classic Cars,142,S18_1984,41,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle,Medium
10161,23,100.0,9,3187.8,17-10-2003,Shipped,10,2003,Classic Cars,132,S18_2870,41,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle,Medium
10161,36,100.0,10,5544.0,17-10-2003,Shipped,10,2003,Classic Cars,141,S18_3685,41,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle,Medium
10161,25,80.54,1,2013.5,17-10-2003,Shipped,10,2003,Classic Cars,71,S18_4933,41,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle,Small
10161,37,72.76,5,2692.12,17-10-2003,Shipped,10,2003,Classic Cars,73,S24_1046,41,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle,Small
10161,23,53.33,7,1226.59,17-10-2003,Shipped,10,2003,Classic Cars,50,S24_1628,41,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle,Small
10161,20,100.0,3,2144.6,17-10-2003,Shipped,10,2003,Classic Cars,90,S24_2766,41,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle,Small
10161,25,100.0,2,2759.75,17-10-2003,Shipped,10,2003,Classic Cars,117,S24_2887,41,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle,Small
10161,20,77.05,4,1541.0,17-10-2003,Shipped,10,2003,Classic Cars,85,S24_3191,41,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle,Small
10161,30,100.0,6,3148.2,17-10-2003,Shipped,10,2003,Classic Cars,107,S24_3432,41,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle,Medium
10162,48,91.44,2,4389.12,18-10-2003,Shipped,10,2003,Vintage Cars,102,S18_1342,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Medium
10162,45,51.21,1,2304.45,18-10-2003,Shipped,10,2003,Vintage Cars,53,S18_1367,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Small
10162,29,100.0,9,5176.5,18-10-2003,Shipped,10,2003,Vintage Cars,170,S18_1749,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Medium
10162,27,69.62,8,1879.74,18-10-2003,Shipped,10,2003,Vintage Cars,60,S18_2248,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Small
10162,38,100.0,6,4299.7,18-10-2003,Shipped,10,2003,Vintage Cars,127,S18_2325,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Medium
10162,48,100.0,3,7209.12,18-10-2003,Shipped,10,2003,Vintage Cars,168,S18_2795,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Large
10162,39,100.0,10,3912.09,18-10-2003,Shipped,10,2003,Vintage Cars,92,S18_4409,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Medium
10162,37,27.22,5,1007.14,18-10-2003,Shipped,10,2003,Vintage Cars,33,S24_1937,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Small
10162,43,36.29,4,1560.47,18-10-2003,Shipped,10,2003,Vintage Cars,44,S24_2022,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Small
10162,37,38.98,7,1442.26,18-10-2003,Shipped,10,2003,Vintage Cars,41,S24_3969,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Small
10163,21,100.0,1,4860.24,20-10-2003,Shipped,10,2003,Classic Cars,214,S10_1949,20,Classic Legends Inc.,2125558493,5905 Pompton St.,NYC,NY,10022,USA,Hernandez,Maria,Medium
10163,31,100.0,2,3329.09,20-10-2003,Shipped,10,2003,Vintage Cars,101,S18_2949,20,Classic Legends Inc.,2125558493,5905 Pompton St.,NYC,NY,10022,USA,Hernandez,Maria,Medium
10163,48,69.96,4,3358.08,20-10-2003,Shipped,10,2003,Vintage Cars,62,S18_2957,20,Classic Legends Inc.,2125558493,5905 Pompton St.,NYC,NY,10022,USA,Hernandez,Maria,Medium
10163,40,100.0,3,4900.8,20-10-2003,Shipped,10,2003,Vintage Cars,104,S18_3136,20,Classic Legends Inc.,2125558493,5905 Pompton St.,NYC,NY,10022,USA,Hernandez,Maria,Medium
10163,43,100.0,6,4991.44,20-10-2003,Shipped,10,2003,Vintage Cars,99,S18_3320,20,Classic Legends Inc.,2125558493,5905 Pompton St.,NYC,NY,10022,USA,Hernandez,Maria,Medium
10163,42,91.55,5,3845.1,20-10-2003,Shipped,10,2003,Vintage Cars,97,S24_4258,20,Classic Legends Inc.,2125558493,5905 Pompton St.,NYC,NY,10022,USA,Hernandez,Maria,Medium
10164,21,100.0,2,3536.82,21-10-2003,Resolved,10,2003,Classic Cars,147,S10_4962,53,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,,8010,Austria,Mendel,Roland,Medium
10164,49,100.0,6,6563.06,21-10-2003,Resolved,10,2003,Trucks and Buses,136,S12_1666,53,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,,8010,Austria,Mendel,Roland,Medium
10164,36,99.17,8,3570.12,21-10-2003,Resolved,10,2003,Trucks and Buses,116,S18_1097,53,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,,8010,Austria,Mendel,Roland,Medium
10164,45,100.0,3,5012.55,21-10-2003,Resolved,10,2003,Trucks and Buses,121,S18_4600,53,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,,8010,Austria,Mendel,Roland,Medium
10164,25,53.83,7,1345.75,21-10-2003,Resolved,10,2003,Vintage Cars,50,S18_4668,53,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,,8010,Austria,Mendel,Roland,Small
10164,24,100.0,1,2634.96,21-10-2003,Resolved,10,2003,Trucks and Buses,96,S32_1268,53,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,,8010,Austria,Mendel,Roland,Small
10164,49,54.94,5,2692.06,21-10-2003,Resolved,10,2003,Trucks and Buses,64,S32_3522,53,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,,8010,Austria,Mendel,Roland,Small
10164,39,81.93,4,3195.27,21-10-2003,Resolved,10,2003,Classic Cars,101,S700_2824,53,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,,8010,Austria,Mendel,Roland,Medium
10165,44,100.0,3,8594.52,22-10-2003,Shipped,10,2003,Classic Cars,207,S12_1108,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Large
10165,34,100.0,4,4880.02,22-10-2003,Shipped,10,2003,Classic Cars,151,S12_3148,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Medium
10165,27,100.0,2,5559.03,22-10-2003,Shipped,10,2003,Classic Cars,173,S12_3891,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Medium
10165,48,100.0,12,6825.6,22-10-2003,Shipped,10,2003,Trucks and Buses,118,S12_4473,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Medium
10165,29,100.0,11,5032.95,22-10-2003,Shipped,10,2003,Classic Cars,163,S18_2238,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Medium
10165,46,100.0,15,5984.14,22-10-2003,Shipped,10,2003,Trucks and Buses,122,S18_2319,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Medium
10165,31,71.1,18,2204.1,22-10-2003,Shipped,10,2003,Trucks and Buses,60,S18_2432,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Small
10165,47,100.0,16,8754.69,22-10-2003,Shipped,10,2003,Classic Cars,169,S18_3232,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Large
10165,50,100.0,1,5344.5,22-10-2003,Shipped,10,2003,Trains,100,S18_3259,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Medium
10165,28,100.0,6,3337.6,22-10-2003,Shipped,10,2003,Classic Cars,143,S18_4027,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Medium
10165,25,69.36,9,1734.0,22-10-2003,Shipped,10,2003,Classic Cars,57,S24_1444,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Small
10165,32,100.0,17,4661.76,22-10-2003,Shipped,10,2003,Trucks and Buses,127,S24_2300,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Medium
10165,27,31.82,13,859.14,22-10-2003,Shipped,10,2003,Classic Cars,35,S24_2840,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Small
10165,24,99.36,8,2384.64,22-10-2003,Shipped,10,2003,Classic Cars,118,S24_4048,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Small
10165,48,45.99,14,2207.52,22-10-2003,Shipped,10,2003,Trucks and Buses,54,S32_2509,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Small
10165,44,53.44,7,2351.36,22-10-2003,Shipped,10,2003,Trains,62,S32_3207,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Small
10165,48,94.92,10,4556.16,22-10-2003,Shipped,10,2003,Trucks and Buses,115,S50_1392,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Medium
10165,38,66.78,5,2537.64,22-10-2003,Shipped,10,2003,Trains,58,S50_1514,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Small
10166,43,100.0,2,6930.74,21-10-2003,Shipped,10,2003,Vintage Cars,136,S18_3140,35,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta,Medium
10166,26,73.73,1,1916.98,21-10-2003,Shipped,10,2003,Vintage Cars,87,S18_4522,35,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta,Small
10166,29,100.0,3,3013.97,21-10-2003,Shipped,10,2003,Ships,86,S700_1938,35,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta,Medium
10167,44,100.0,9,5924.16,23-10-2003,Cancelled,10,2003,Classic Cars,136,S10_4757,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Medium
10167,43,100.0,1,5763.72,23-10-2003,Cancelled,10,2003,Planes,157,S18_1662,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Medium
10167,46,73.12,7,3363.52,23-10-2003,Cancelled,10,2003,Ships,86,S18_3029,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Medium
10167,34,100.0,6,3599.58,23-10-2003,Cancelled,10,2003,Vintage Cars,105,S18_3856,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Medium
10167,33,100.0,16,3812.16,23-10-2003,Cancelled,10,2003,Ships,122,S24_2011,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Medium
10167,21,69.88,2,1467.48,23-10-2003,Cancelled,10,2003,Planes,68,S24_2841,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Small
10167,20,79.66,11,1593.2,23-10-2003,Cancelled,10,2003,Vintage Cars,88,S24_3151,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Small
10167,32,63.12,3,2019.84,23-10-2003,Cancelled,10,2003,Vintage Cars,65,S24_3420,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Small
10167,29,83.86,8,2431.94,23-10-2003,Cancelled,10,2003,Vintage Cars,83,S24_3816,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Small
